OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
1244,13121010117,Yes,Atlanta Regional Commission,2085,Tract,"Census Tract 101.17, Fulton County",1902,82,92,56,4.8,2.9,46,46,2.4,2.4,162,88,8.5,4.6,252,105,13.2,5.5,283,111,14.9,5.8,637,151,33.5,7.8,160,69,8.4,3.6,175,88,9.2,4.6,69,50,3.6,2.6,26,22,1.4,1.2,552,156,29,8.1,920,188,48.4,9.6,404,122,21.2,6.4,117359504,10425011,61703,4792,1857,83,97.6,1.2,61068,4866,97,50,5.1,2.6,16469,4591,68,38,3.6,2,15675,13057,0,13,0,0.7,,,12,18,0.6,0.9,,,149,84,7.8,4.4,3969,349,31126.3,1072.6,,,,,55782,3220,14703794.5046387,15242.6225423576
1245,13121001800,Yes,Atlanta Regional Commission,1980,Tract,"Census Tract 18, Fulton County",3021,185,688,190,22.8,6.1,264,132,8.7,4.3,251,133,8.3,4.4,177,94,5.9,3.1,350,157,11.6,5.1,521,181,17.2,5.9,299,128,9.9,4.2,300,115,9.9,3.8,128,90,4.2,3,43,48,1.4,1.6,1380,283,45.7,8.9,871,239,28.8,7.7,727,194,24.1,6.3,157887504,21918998,52263,6512,2061,223,68.2,6.1,67918,8521,762,185,25.2,5.9,11802,2695,363,174,12,5.7,10734,5494,117,58,3.9,1.9,6383,1280,31,40,1,1.3,,,604,193,20,6.3,4336,428,38090.1,3521.9,,,,,42159,9769,9868388.6340332,13357.7819347683
1246,13121001300,Yes,Atlanta Regional Commission,1975,Tract,"Census Tract 13, Fulton County",2235,139,192,101,8.6,4.5,58,59,2.6,2.6,156,93,7,4.2,224,153,10,6.8,262,109,11.7,4.8,377,143,16.9,6.3,324,130,14.5,5.7,386,146,17.3,6.4,111,63,5,2.8,145,83,6.5,3.7,630,214,28.2,9.4,639,180,28.6,7.9,821,205,36.7,8.9,193152400,32391480,86422,13459,1996,208,89.3,7.5,88835,13332,299,183,13.4,8.1,17875,15328,231,145,10.3,6.5,23336,6278,116,106,5.2,4.7,12904,6478,0,13,0,0.6,,,137,91,6.1,4.1,4655,567,47328.6,7073.7,,,,,66223,10445,14172984.7043457,15197.2246532404
1247,13121001900,Yes,Atlanta Regional Commission,1981,Tract,"Census Tract 19, Fulton County",1382,160,115,61,8.3,4.3,36,34,2.6,2.4,104,61,7.5,4.3,145,70,10.5,4.9,155,72,11.2,5.1,250,98,18.1,6.8,210,78,15.2,5.4,181,71,13.1,4.9,79,43,5.7,3,107,73,7.7,5.2,400,116,28.9,7.7,405,122,29.3,8.2,470,114,34,7.3,132009296,30064356,95520,18734,1254,159,90.7,4.7,99263,19137,102,60,7.4,4.3,15569,3116,34,29,2.5,2.1,64032,9084,53,45,3.8,3.2,6038,1768,9,15,0.7,1.1,,,111,58,8,4.1,5188,469,28850.4,6060.1,,,,,62222,22040,10721679.6306152,15398.8854638074
1248,13121002100,Yes,Atlanta Regional Commission,1982,Tract,"Census Tract 21, Fulton County",871,83,115,58,13.2,6.5,30,24,3.4,2.7,93,57,10.7,6.4,95,54,10.9,6.1,88,49,10.1,5.6,113,58,13,6.6,132,68,15.2,7.7,71,40,8.2,4.5,44,27,5.1,3.1,90,45,10.3,5.1,333,100,38.2,10.9,201,77,23.1,8.5,247,83,28.4,9.2,73249904,16228606,84099,16821,783,88,89.9,5.4,85923,17084,93,55,10.7,6.2,9978,8340,49,41,5.6,4.7,8671,5791,11,12,1.3,1.4,,,30,38,3.4,4.4,1617,2875,144,70,16.5,7.9,2640,342,31078.8,4798.7,,,,,51250,13176,8694749.26464844,14521.8170806371
1249,13121004400,Yes,Atlanta Regional Commission,2001,Tract,"Census Tract 44, Fulton County",1126,110,243,121,21.6,10.5,260,106,23.1,9.1,254,116,22.6,10.1,161,100,14.3,8.8,103,107,9.1,9.4,44,36,3.9,3.2,45,43,4,3.8,16,29,1.4,2.6,0,13,0,1.2,0,13,0,1.2,918,222,81.5,18,147,113,13.1,9.9,61,54,5.4,4.7,27283400,5921500,24230,4696,749,116,66.5,8,28191,6272,277,75,24.6,6.2,11537,1821,67,48,6,4.2,8969,5008,151,95,13.4,8.3,10021,294,30,36,2.7,3.2,,,657,116,58.3,8.6,2516,437,11717.1,1762.1,,,,,18030,6762,8902853.24169922,13310.6949013779
1250,13121003200,Yes,Atlanta Regional Commission,1991,Tract,"Census Tract 32, Fulton County",1161,108,24,28,2.1,2.4,17,19,1.5,1.6,84,44,7.2,3.8,37,41,3.2,3.5,137,62,11.8,5.3,197,76,17,6.4,167,67,14.4,5.6,339,102,29.2,8.3,71,39,6.1,3.3,88,48,7.6,4.1,162,69,14,5.8,334,98,28.8,8,577,128,49.7,10,114451296,16145521,98580,10455,1082,110,93.2,3.8,97835,12047,108,53,9.3,4.5,19851,3419,78,47,6.7,4,41772,19936,31,30,2.7,2.6,11223,15268,9,15,0.8,1.3,,,16,18,1.4,1.5,2251,215,52966,5475.9,,,,,84350,23612,11449908.8225098,16783.5910275433
1251,13121004200,Yes,Atlanta Regional Commission,1999,Tract,"Census Tract 42, Fulton County",1433,105,402,91,28.1,6,233,81,16.3,5.5,227,89,15.8,6.1,167,95,11.7,6.5,95,57,6.6,4,189,87,13.2,6,71,44,5,3,34,34,2.4,2.4,0,13,0,0.9,15,23,1,1.6,1029,178,71.8,11.2,284,104,19.8,7.1,105,57,7.3,3.9,44525600,7492293,31072,4707,757,112,52.8,6.8,42158,7462,585,101,40.8,6.4,11212,1195,191,60,13.3,4.1,11681,3170,181,73,12.6,5,9420,1577,20,28,1.4,2,,,438,103,30.6,6.8,2546,341,18694.8,1755.9,,,,,18569,3634,13424596.0041504,16797.5197386015
1252,13121003800,Yes,Atlanta Regional Commission,1995,Tract,"Census Tract 38, Fulton County",171,43,49,30,28.7,16,15,15,8.8,8.5,37,18,21.6,9.3,12,15,7,8.5,22,27,12.9,15.6,36,33,21.1,18.3,0,13,0,7.6,0,18,0,10.8,0,13,0,7.6,0,13,0,7.6,113,41,66.1,17.3,58,42,33.9,23.3,0,26,0,15.2,4770900,2200564,27900,10788,137,47,80.1,18.7,30294,11439,27,18,15.8,9.7,10422,3759,8,12,4.7,6.9,,,7,10,4.1,5.8,,,16,24,9.4,13.8,,,40,10,23.4,8.3,4091,433,4320.3,863.3,,,,,22150,7659,8983581.81469727,16798.8934762948
1253,13121002500,Yes,Atlanta Regional Commission,1985,Tract,"Census Tract 25, Fulton County",955,83,156,65,16.3,6.7,82,39,8.6,4,225,74,23.6,7.4,146,59,15.3,6,135,58,14.1,6,142,66,14.9,6.7,12,14,1.3,1.5,54,37,5.7,3.9,0,13,0,1.4,3,5,0.3,0.5,609,121,63.8,11.4,277,88,29,8.8,66,42,6.9,4.4,32688600,4387860,34229,3502,709,84,74.2,6,39387,4014,234,53,24.5,5.1,11377,2230,78,40,8.2,4.1,11874,5046,73,28,7.6,2.9,8296,1280,5,8,0.5,0.8,,,363,82,38,7.9,2271,334,17140.1,3455.9,,,,,26066,4347,9386347.19262695,12259.5745540147
1254,13121002300,Yes,Atlanta Regional Commission,1983,Tract,"Census Tract 23, Fulton County",534,82,98,49,18.4,8.7,45,28,8.4,5.1,105,50,19.7,8.8,78,33,14.6,5.8,104,50,19.5,8.9,67,40,12.5,7.2,27,30,5.1,5.6,10,21,1.9,3.8,0,13,0,2.4,0,13,0,2.4,326,82,61,12.2,171,64,32,10.9,37,39,6.9,7.2,17468800,3141515,32713,3062,330,67,61.8,8.2,35494,5163,220,62,41.2,9.7,14189,2061,99,43,18.5,7.5,15730,6362,68,38,12.7,6.8,8199,1445,40,31,7.5,5.7,3083,2905,224,70,41.9,11.4,1500,328,13290.5,3798.4,,,,,27674,4690,12080607.0622559,16858.2302163043
1255,13139001608,Yes,Georgia Mountains,2368,Tract,"Census Tract 16.08, Hall County",2365,103,32,31,1.4,1.3,22,25,0.9,1.1,46,37,1.9,1.6,80,52,3.4,2.2,273,98,11.5,4.1,421,123,17.8,5.1,433,113,18.3,4.7,461,125,19.5,5.2,326,108,13.8,4.5,271,95,11.5,4,180,75,7.6,3.2,694,157,29.3,6.5,1220,200,51.6,8.2,277584512,30369832,117372,11780,1518,125,64.2,4.5,110075,12132,1239,104,52.4,3.8,25025,1559,841,119,35.6,4.8,34632,6067,80,55,3.4,2.3,17093,6185,12,19,0.5,0.8,,,24,27,1,1.1,6284,362,45051.7,4255.9,,,,,91830,10844,175399873.087646,57559.8938112046
1256,13139001603,Yes,Georgia Mountains,2363,Tract,"Census Tract 16.03, Hall County",1635,88,55,48,3.4,2.9,30,28,1.8,1.7,34,29,2.1,1.8,211,92,12.9,5.6,209,88,12.8,5.3,243,92,14.9,5.6,311,98,19,5.9,343,102,21,6.1,78,39,4.8,2.4,121,50,7.4,3,330,111,20.2,6.7,452,127,27.6,7.6,732,147,44.8,8.7,152398592,19373628,93210,10735,1434,102,87.7,4.1,91858,12365,503,94,30.8,5.5,16377,2874,220,61,13.5,3.7,24405,5342,91,67,5.6,4.1,8048,1209,23,25,1.4,1.5,,,132,57,8.1,3.5,5401,394,29415.6,2991.5,,,,,76675,8810,378527957.719727,102091.440166672
1257,13121010118,Yes,Atlanta Regional Commission,2086,Tract,"Census Tract 101.18, Fulton County",2200,174,230,144,10.5,6.5,85,67,3.9,3,305,153,13.9,6.9,278,123,12.6,5.5,302,142,13.7,6.4,531,179,24.1,7.9,187,101,8.5,4.5,133,72,6,3.2,60,56,2.7,2.5,89,71,4,3.2,898,253,40.8,11,833,228,37.9,9.9,380,136,17.3,6,149472992,40382020,67942,17551,1999,185,90.9,4.4,67285,17889,138,66,6.3,3,22309,13615,166,104,7.5,4.7,30466,9623,16,27,0.7,1.2,,,42,54,1.9,2.4,,,398,173,18.1,7.7,6028,755,25895.5,5856.6,,,,,43902,7953,21204302.3664551,21556.201517921
1258,13121010113,Yes,Atlanta Regional Commission,2082,Tract,"Census Tract 101.13, Fulton County",2633,273,37,49,1.4,1.9,173,130,6.6,4.9,363,183,13.8,6.8,240,146,9.1,5.4,432,195,16.4,7.2,550,229,20.9,8.4,200,138,7.6,5.2,355,161,13.5,6,72,50,2.7,1.9,211,85,8,3.1,813,272,30.9,9.8,982,301,37.3,10.7,627,218,23.8,7.9,219175200,35538464,83242,10377,2559,278,97.2,3.2,81500,9606,166,77,6.3,2.9,16147,1881,48,35,1.8,1.3,19296,11671,0,18,0,0.7,,,102,115,3.9,4.3,,,308,180,11.7,6.7,5339,858,42353.9,1964.1,,,,,51344,6851,23762174.1452637,23953.1327952506
1259,13121010115,Yes,Atlanta Regional Commission,2084,Tract,"Census Tract 101.15, Fulton County",1102,59,25,24,2.3,2.2,0,13,0,1.2,102,84,9.3,7.6,47,50,4.3,4.5,151,99,13.7,8.9,100,68,9.1,6.1,53,65,4.8,5.9,202,75,18.3,6.7,130,63,11.8,5.7,292,71,26.5,6.3,174,101,15.8,9.1,251,120,22.8,10.8,385,118,34.9,10.5,179473104,35580496,162861,31088,970,91,88,6.8,154612,31482,246,81,22.3,7.3,21656,9705,184,83,16.7,7.5,33184,10417,0,13,0,1.2,,,18,23,1.6,2.1,,,0,13,0,1.2,2526,284,74078.4,10820.7,,,,,116923,26081,37563857.0136719,30469.2568378856
1260,13121010122,Yes,Atlanta Regional Commission,2090,Tract,"Census Tract 101.22, Fulton County",2947,222,83,61,2.8,2.1,138,124,4.7,4.2,51,51,1.7,1.7,269,134,9.1,4.5,281,151,9.5,5.1,545,205,18.5,6.8,477,187,16.2,6.2,592,200,20.1,6.6,241,110,8.2,3.7,270,121,9.2,4,541,199,18.4,6.6,826,255,28,8.4,1310,295,44.5,9.4,289369504,33738032,98191,8738,2758,224,93.6,2.8,95656,9019,308,90,10.5,3,25650,7790,227,100,7.7,3.3,30109,7998,53,68,1.8,2.3,,,0,18,0,0.6,,,0,18,0,0.6,6635,681,45981.9,3572.4,,,,,78542,11441,34746382.0083008,39421.3843741106
1261,13121010114,Yes,Atlanta Regional Commission,2083,Tract,"Census Tract 101.14, Fulton County",3013,162,64,84,2.1,2.8,199,134,6.6,4.4,317,154,10.5,5.1,157,94,5.2,3.1,461,185,15.3,6.1,423,208,14,6.8,280,100,9.3,3.3,387,139,12.8,4.6,215,99,7.1,3.3,510,139,16.9,4.5,737,240,24.5,7.9,884,278,29.3,9.1,882,198,29.3,6.4,380423808,70704304,126261,22463,2684,199,89.1,4.5,122759,19866,427,108,14.2,3.5,18310,2731,276,104,9.2,3.4,31966,12469,25,29,0.8,1,,,51,82,1.7,2.7,,,126,98,4.2,3.2,6738,702,58270.4,8783.8,,,,,66186,9945,43732767.0498047,28475.1490979074
1262,13121000600,Yes,Atlanta Regional Commission,1968,Tract,"Census Tract 6, Fulton County",2383,183,358,141,15,5.8,108,66,4.5,2.7,168,83,7,3.5,190,104,8,4.3,333,147,14,6.1,498,157,20.9,6.4,208,89,8.7,3.7,247,124,10.4,5.2,183,104,7.7,4.3,90,78,3.8,3.3,824,205,34.6,8.2,831,215,34.9,8.6,638,185,26.8,7.5,152788400,26153748,64116,9809,2088,195,87.6,4.7,71588,10351,52,48,2.2,2,25744,9379,9,23,0.4,1,,,0,18,0,0.8,,,0,18,0,0.8,,,25,38,1,1.6,6350,709,27024.6,3649.7,,,,,50969,8609,15710672.6401367,16993.0428568551
1263,13121006601,Yes,Atlanta Regional Commission,2017,Tract,"Census Tract 66.01, Fulton County",764,67,114,54,14.9,6.9,82,41,10.7,5.3,110,48,14.4,6.1,58,32,7.6,4.1,91,45,11.9,5.8,154,59,20.2,7.5,77,44,10.1,5.7,66,33,8.6,4.2,5,8,0.7,1,7,12,0.9,1.6,364,89,47.6,10.9,245,74,32.1,9.3,148,56,19.4,7.1,35571500,5213094,46560,5467,566,67,74.1,5.9,51127,6013,172,39,22.5,4.7,11217,2196,100,46,13.1,5.9,21418,7385,124,50,16.2,6.4,8126,1249,22,17,2.9,2.2,2309,159,268,68,35.1,8.4,2087,271,19710.9,1445.3,,,,,36250,8102,21030216.9316406,25901.0382999181
1264,13121006602,Yes,Atlanta Regional Commission,2018,Tract,"Census Tract 66.02, Fulton County",441,60,90,38,20.4,8.2,85,31,19.3,6.5,87,42,19.7,9.1,71,47,16.1,10.4,53,30,12,6.6,16,12,3.6,2.7,22,22,5,4.9,16,17,3.6,3.8,1,3,0.2,0.7,0,13,0,2.9,333,80,75.5,14.9,69,32,15.6,7.1,39,28,8.8,6.2,12778700,3287864,28977,6328,315,62,71.4,10.2,32941,8296,91,31,20.6,6.4,14665,2261,29,16,6.6,3.5,6286,3992,54,30,12.2,6.6,8519,893,27,23,6.1,5.1,2152,1423,175,45,39.7,8.7,1356,250,11088.1,2119.1,,,,,20170,5108,6832481.51928711,11338.1829194353
1265,13121006200,Yes,Atlanta Regional Commission,2013,Tract,"Census Tract 62, Fulton County",512,63,65,35,12.7,6.7,38,34,7.4,6.6,142,56,27.7,10.4,56,32,10.9,6.1,57,34,11.1,6.5,36,28,7,5.4,36,24,7,4.6,77,43,15,8.2,5,7,1,1.4,0,13,0,2.5,301,81,58.8,14,93,44,18.2,8.3,118,50,23,9.3,21872900,4256308,42721,6440,412,59,80.5,5.9,43952,7200,121,48,23.6,8.9,17593,2576,57,36,11.1,6.9,18026,5324,40,33,7.8,6.4,7630,2991,6,11,1.2,2.1,,,135,48,26.4,8.8,1664,232,15925.2,1977.5,,,,,27115,10773,11195460.7631836,13973.9002856909
1266,13121006100,Yes,Atlanta Regional Commission,2012,Tract,"Census Tract 61, Fulton County",1330,120,280,95,21.1,6.9,128,66,9.6,4.9,190,75,14.3,5.5,157,62,11.8,4.6,217,98,16.3,7.2,241,89,18.1,6.5,35,26,2.6,1.9,79,61,5.9,4.5,3,8,0.2,0.6,0,13,0,1,755,151,56.8,10.2,458,133,34.4,9.5,117,67,8.8,5,48040800,8260812,36121,5287,904,136,68,8.2,37929,7178,588,105,44.2,6.8,13207,1307,185,79,13.9,5.8,14136,1985,199,89,15,6.6,7482,1347,37,30,2.8,2.2,1495,677,526,115,39.5,7.9,3758,497,15570.6,1446.5,,,,,29276,8313,24181430.5161133,23360.3987792802
1267,13121001600,Yes,Atlanta Regional Commission,1978,Tract,"Census Tract 16, Fulton County",1304,115,69,53,5.3,4,25,39,1.9,3,65,55,5,4.2,149,80,11.4,6,193,87,14.8,6.5,230,88,17.6,6.6,195,73,15,5.4,207,86,15.9,6.4,51,40,3.9,3,120,49,9.2,3.7,308,117,23.6,8.7,423,124,32.4,9,453,120,34.7,8.6,117850096,18639844,90376,11866,1163,122,89.2,5.1,92757,12507,89,65,6.8,4.9,17427,17710,56,50,4.3,3.8,47611,4823,10,16,0.8,1.2,,,8,12,0.6,0.9,,,39,47,3,3.6,2304,291,53146,4758,,,,,66806,12629,9947863.10449219,15724.351199474
1268,13121003100,Yes,Atlanta Regional Commission,1990,Tract,"Census Tract 31, Fulton County",833,73,31,20,3.7,2.4,33,29,4,3.5,141,62,16.9,7.3,110,75,13.2,8.9,120,57,14.4,6.7,102,49,12.2,5.8,67,28,8,3.3,122,51,14.6,6,50,34,6,4,57,25,6.8,2.9,315,103,37.8,12,222,75,26.7,8.7,239,68,28.7,7.7,66914300,9984742,80329,9701,733,75,88,4.6,85290,10369,115,41,13.8,4.8,15602,7627,60,40,7.2,4.8,15738,7666,46,39,5.5,4.7,7300,8667,19,14,2.3,1.7,1568,913,98,54,11.8,6.4,1974,220,37604.1,3377.4,,,,,46467,9221,9425069.9362793,14720.0207902205
1269,13121006802,Yes,Atlanta Regional Commission,2021,Tract,"Census Tract 68.02, Fulton County",524,40,266,59,50.8,10.6,71,39,13.5,7.4,63,42,12,8,37,24,7.1,4.6,48,34,9.2,6.5,10,20,1.9,3.8,11,17,2.1,3.2,4,15,0.8,2.9,14,22,2.7,4.2,0,13,0,2.5,437,86,83.4,15.1,58,40,11.1,7.5,29,32,5.5,6,10516000,3716872,20069,6926,304,60,58,10.6,26904,10591,98,31,18.7,5.7,9781,1252,46,30,8.8,5.7,14000,2201,53,35,10.1,6.6,7779,7251,17,20,3.2,3.8,,,350,52,66.8,8.5,2180,282,5558.4,1657.3,,,,,9815,2874,7811439.99487305,11702.8418248111
1270,13121007602,Yes,Atlanta Regional Commission,2030,Tract,"Census Tract 76.02, Fulton County",1026,72,156,59,15.2,5.7,129,59,12.6,5.7,109,57,10.6,5.5,138,68,13.5,6.5,177,70,17.3,6.7,153,70,14.9,6.7,76,38,7.4,3.7,58,34,5.7,3.2,8,13,0.8,1.3,22,20,2.1,1.9,532,122,51.9,11.3,330,99,32.2,9.3,142,52,13.8,5,47108200,5927310,45914,4795,741,79,72.2,5.8,38699,6052,401,72,39.1,6.5,17731,1941,269,67,26.2,6.3,28128,5406,122,65,11.9,6.3,7371,2633,39,32,3.8,3.1,3167,3835,390,69,38,6.2,2737,372,20182.5,721,,,,,34136,3733,36267014.7675781,33419.0983908323
1271,13139001606,Yes,Georgia Mountains,2366,Tract,"Census Tract 16.06, Hall County",1531,136,115,77,7.5,5,25,28,1.6,1.8,98,60,6.4,3.9,156,74,10.2,4.7,280,134,18.3,8.6,390,124,25.5,7.8,221,94,14.4,6,194,93,12.7,6,25,30,1.6,2,27,26,1.8,1.7,394,126,25.7,7.9,670,183,43.8,11.3,440,135,28.7,8.5,97283696,12593122,63543,5983,1406,148,91.8,5.2,63250,5490,317,105,20.7,6.6,19936,3710,77,47,5,3,13786,5897,9,14,0.6,0.9,,,12,19,0.8,1.2,,,84,73,5.5,4.7,3739,388,27165.6,2150,,,,,54485,9302,93034796.0458984,46879.2040901739
1272,13139001101,Yes,Georgia Mountains,2352,Tract,"Census Tract 11.01, Hall County",1233,117,197,90,16,7.1,110,63,8.9,5,234,105,19,8.4,155,91,12.6,7.3,103,69,8.4,5.6,207,98,16.8,7.8,143,85,11.6,6.8,33,44,2.7,3.5,25,37,2,3,26,30,2.1,2.4,696,177,56.4,13.4,310,120,25.1,9.4,201,103,16.3,8.2,55183200,11546257,44755,8346,1013,140,82.2,8.3,50276,8522,167,73,13.5,5.8,9820,2918,48,39,3.9,3.1,15098,15652,59,45,4.8,3.6,6615,1623,94,65,7.6,5.2,1786,2211,362,130,29.4,10.2,5557,658,12419.8,2143.3,,,,,29351,7236,43647079.4863281,36022.1176296865
1273,13139001605,Yes,Georgia Mountains,2365,Tract,"Census Tract 16.05, Hall County",1602,81,115,62,7.2,3.9,56,53,3.5,3.3,85,59,5.3,3.7,62,38,3.9,2.4,138,63,8.6,3.9,210,87,13.1,5.4,191,65,11.9,4,448,108,28,6.6,103,57,6.4,3.5,194,73,12.1,4.5,318,108,19.9,6.6,348,107,21.7,6.6,742,139,46.3,8.3,186286800,37238444,116284,22489,1366,89,85.3,3.5,108737,12615,380,92,23.7,5.6,20063,6694,279,65,17.4,4,22892,6640,21,22,1.3,1.4,,,131,85,8.2,5.3,1482,613,207,111,12.9,6.9,5184,438,37291.2,6077.3,,,,,94732,11842,182797016.949707,70361.4944169073
1274,13139001604,Yes,Georgia Mountains,2364,Tract,"Census Tract 16.04, Hall County",2167,113,22,22,1,1,9,15,0.4,0.7,110,79,5.1,3.6,94,62,4.3,2.9,235,98,10.8,4.5,465,143,21.5,6.5,384,100,17.7,4.5,598,149,27.6,6.7,227,89,10.5,4.1,23,25,1.1,1.2,235,104,10.8,4.8,700,174,32.3,7.8,1209,201,55.8,8.8,191382096,13358956,88317,4098,1966,113,90.7,2.2,86641,4843,400,71,18.5,3.1,18533,1240,398,101,18.4,4.6,23285,7590,65,40,3,1.8,15948,9645,24,36,1.1,1.7,,,57,34,2.6,1.6,7104,467,28008.6,901.3,,,,,80028,8056,157630773.906006,68993.802821507
1275,13139001502,Yes,Georgia Mountains,2362,Tract,"Census Tract 15.02, Hall County",1669,97,27,28,1.6,1.7,94,67,5.6,4,108,67,6.5,4,168,81,10.1,4.8,151,72,9,4.3,356,96,21.3,5.6,175,67,10.5,4,278,82,16.7,4.8,129,63,7.7,3.7,183,62,11,3.7,397,128,23.8,7.5,507,120,30.4,7,582,123,34.9,7.1,160298592,18706246,96045,9719,1239,109,74.2,4.9,102623,10992,575,65,34.5,3.3,23053,3525,376,91,22.5,5.3,21075,4852,50,37,3,2.2,19278,9558,11,16,0.7,1,,,76,51,4.6,3,4137,309,39769.4,3446.7,,,,,70641,5281,494825977.478271,96357.9103269335
1276,13139001607,Yes,Georgia Mountains,2367,Tract,"Census Tract 16.07, Hall County",1899,81,82,55,4.3,2.9,94,52,4.9,2.7,131,73,6.9,3.9,154,74,8.1,3.9,326,121,17.2,6.3,367,103,19.3,5.3,303,89,16,4.6,322,104,17,5.4,47,33,2.5,1.7,73,46,3.8,2.4,461,129,24.3,6.7,693,159,36.5,8.2,672,141,35.4,7.3,137060304,13129377,72175,6191,1514,114,79.7,4.9,69254,6634,691,85,36.4,4.2,20527,1769,401,94,21.1,4.9,27671,4916,76,44,4,2.3,12379,4535,27,30,1.4,1.6,,,195,74,10.3,3.9,5276,445,27042.8,1239.9,,,,,59849,7114,157073086.239746,55603.4320130539
1277,13139001302,Yes,Georgia Mountains,2357,Tract,"Census Tract 13.02, Hall County",1778,82,52,54,2.9,3,57,48,3.2,2.7,186,82,10.5,4.6,149,64,8.4,3.6,250,98,14.1,5.4,226,71,12.7,3.9,261,84,14.7,4.7,309,91,17.4,5.1,236,75,13.3,4.2,52,47,2.9,2.6,444,126,25,7,476,121,26.8,6.7,806,145,45.3,7.9,162620000,29261564,91462,15908,1461,99,82.2,4.1,93916,19152,606,83,34.1,4.4,20761,561,347,73,19.5,4,24217,5857,42,32,2.4,1.8,11160,7886,52,48,2.9,2.7,4610,4183,130,72,7.3,4,5570,453,33521.2,9013.9,,,,,70921,14674,233383230.102051,87633.1466565929
1278,13139001301,Yes,Georgia Mountains,2356,Tract,"Census Tract 13.01, Hall County",2030,116,46,40,2.3,2,125,83,6.2,4.1,153,77,7.5,3.8,186,96,9.2,4.7,257,98,12.7,4.8,471,133,23.2,6.4,279,97,13.7,4.7,277,92,13.6,4.5,101,48,5,2.3,135,65,6.7,3.2,510,154,25.1,7.4,728,165,35.9,7.9,657,142,32.4,6.7,166534704,24630380,82037,11191,1838,119,90.5,2.8,76941,11981,452,81,22.3,3.8,19789,1836,338,80,16.7,3.8,32948,17660,71,44,3.5,2.2,19042,7446,155,92,7.6,4.5,1417,567,226,94,11.1,4.6,7097,564,24752.9,2859.8,,,,,60000,6268,338696885.977295,107144.455563959
1279,13139001403,Yes,Georgia Mountains,2359,Tract,"Census Tract 14.03, Hall County",1466,121,50,32,3.4,2.2,54,66,3.7,4.5,235,95,16,6.4,287,95,19.6,6.3,188,75,12.8,5,363,118,24.8,7.8,122,70,8.3,4.7,106,56,7.2,3.7,39,33,2.7,2.2,22,26,1.5,1.8,626,153,42.7,9.8,551,140,37.6,9.1,267,95,18.2,6.3,78783296,9883197,53740,5077,1142,137,77.9,6.8,53562,6497,529,113,36.1,7.1,17371,1013,274,85,18.7,5.6,16020,4318,51,31,3.5,2.1,11200,4511,16,28,1.1,1.9,,,142,77,9.7,5.2,4109,385,20854.4,1929.1,,,,,42045,9968,119512530.181641,50568.8019955248
