FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1002,13275960700,No,Southwest Georgia,2860,Tract,"Census Tract 9607, Thomas County",3078,140,2518,210,81.8,5.7,560,177,18.2,5.7,5.9,6.6,12.4,8.8,1979,210,64.3,6.2,52,53,1.7,1.7,125,100,4.1,3.2,124,96,4,3.1,384,167,12.5,5.4,37,60,1.2,1.9,64,67,2.1,2.2,313,136,10.2,4.4,0,18,0,0.6,34,43,1.1,1.4,109,76,3.5,2.5,566,200,18.4,6.4,433,167,14.1,5.4,430,164,14,5.3,247,142,8,4.6,154,119,5,3.9,296,143,9.6,4.6,106,92,3.4,3,703,220,22.8,7.1,709,218,23,7,863,234,28,7.5,1506,334,48.9,10.6,251,123,10,4.8,137,109,5.4,4.3,2100,218,83.4,5.2,0,18,0,0.7,0,18,0,0.7,30,47,1.2,1.9,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,59,59,2.3,2.3,0,25,0,1,2379,370,94.5,12.4,57,71,2.3,2.8,82,78,3.3,3.1,,,,,0.449647187809783,0.00559371763945506
1003,13275960500,No,Southwest Georgia,2858,Tract,"Census Tract 9605, Thomas County",2972,160,2713,169,91.3,2.9,259,157,8.7,5.3,0,1.1,0,1.6,1756,233,59.1,7.2,198,81,6.7,2.7,133,79,4.5,2.6,73,56,2.5,1.9,186,101,6.3,3.4,0,18,0,0.6,88,73,3,2.5,538,179,18.1,5.9,0,18,0,0.6,30,37,1,1.2,131,74,4.4,2.5,1039,193,35,6.2,620,198,20.9,6.6,523,160,17.6,5.3,431,169,14.5,5.6,50,61,1.7,2.1,137,100,4.6,3.4,0,18,0,0.6,11,18,0.4,0.6,1200,210,40.4,6.7,1143,255,38.5,8.3,629,207,21.2,6.9,50,48,1.8,1.8,87,40,3.2,1.5,2486,180,91.6,3.4,0,18,0,0.7,0,18,0,0.7,72,59,2.7,2.2,0,18,0,0.7,0,18,0,0.7,18,28,0.7,1,0,18,0,0.7,18,31,0.7,1.1,59,63,2.2,2.3,2695,349,99.3,11.3,18,33,0.7,1.2,0,36,0,1.3,,,,,0.513030192839018,0.00924923621542281
1004,13275960400,No,Southwest Georgia,2857,Tract,"Census Tract 9604, Thomas County",1126,76,899,90,79.8,5.9,227,67,20.2,5.8,8,7.1,0,5.8,765,91,67.9,6.7,10,13,0.9,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,18,0,1.6,351,75,31.2,6.3,0,13,0,1.2,0,13,0,1.2,11,15,1,1.3,200,59,17.8,5.1,254,72,22.6,6.2,129,50,11.5,4.4,119,51,10.6,4.5,128,48,11.4,4.2,65,34,5.8,3,73,37,6.5,3.3,147,49,13.1,4.3,211,62,18.7,5.4,383,88,34,7.4,532,99,47.2,8.2,19,16,2.1,1.8,99,44,11,4.8,765,84,85.1,3.8,0,13,0,1.4,0,13,0,1.4,10,8,1.1,0.9,0,13,0,1.4,0,13,0,1.4,6,9,0.7,1,10,12,1.1,1.3,12,12,1.3,1.3,57,34,6.3,3.7,883,124,98.2,9.7,16,17,1.8,1.9,0,26,0,2.9,,,,,0.663247031545714,0.0168704222047302
1005,13275960200,No,Southwest Georgia,2855,Tract,"Census Tract 9602, Thomas County",1804,104,1454,122,80.6,4.9,350,119,19.4,6.5,0.6,0.9,3.2,5.3,1230,123,68.2,5.6,0,13,0,0.7,0,13,0,0.7,6,10,0.3,0.6,0,13,0,0.7,0,13,0,0.7,0,18,0,1,542,118,30,6.3,26,38,1.4,2.1,0,13,0,0.7,30,34,1.7,1.9,416,96,23.1,5.2,405,110,22.5,6,317,109,17.6,6,226,89,12.5,4.9,205,82,11.4,4.5,66,37,3.7,2,103,58,5.7,3.2,36,24,2,1.3,446,103,24.7,5.5,722,155,40,8.3,636,141,35.3,7.6,9,11,0.6,0.8,46,30,3.2,2,1389,123,95.5,2.7,0,13,0,0.9,0,13,0,0.9,5,6,0.3,0.4,0,13,0,0.9,0,13,0,0.9,5,8,0.3,0.5,0,13,0,0.9,3,5,0.2,0.3,32,23,2.2,1.6,1413,187,97.2,10,41,46,2.8,3.1,0,26,0,1.8,,,,,0.921947404674739,0.0197642055128262
1006,13275961100,No,Southwest Georgia,2864,Tract,"Census Tract 9611, Thomas County",1325,76,1050,97,79.2,5.7,275,85,20.8,6.3,1.1,1.7,2.3,3.3,854,94,64.5,6.1,10,14,0.8,1.1,18,15,1.4,1.1,15,12,1.1,0.9,11,17,0.8,1.3,0,13,0,1,0,18,0,1.4,417,76,31.5,5.4,0,13,0,1,20,15,1.5,1.1,20,21,1.5,1.6,188,67,14.2,5,301,86,22.7,6.4,206,74,15.5,5.5,201,60,15.2,4.4,59,34,4.5,2.6,35,25,2.6,1.9,41,30,3.1,2.3,254,82,19.2,6.1,228,72,17.2,5.3,507,113,38.3,8.3,590,114,44.5,8.2,6,7,0.6,0.7,70,46,6.7,4.3,964,99,91.8,4.1,2,4,0.2,0.4,0,13,0,1.2,8,17,0.8,1.6,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,3,5,0.3,0.5,7,8,0.7,0.8,17,16,1.6,1.5,1033,128,98.4,8.2,11,14,1,1.4,6,24,0.6,2.3,,,,,0.693040222449961,0.0264458621007867
1007,13275960100,No,Southwest Georgia,2854,Tract,"Census Tract 9601, Thomas County",581,52,486,55,83.6,5.8,95,32,16.4,5.3,0,4.1,2.2,3.9,306,46,52.7,6.4,3,4,0.5,0.7,40,19,6.9,3.2,20,12,3.4,2,9,11,1.5,1.9,0,13,0,2.2,0,18,0,3.2,203,53,34.9,8.6,0,13,0,2.2,0,13,0,2.2,11,12,1.9,2.1,53,26,9.1,4.4,144,41,24.8,6.7,62,25,10.7,4.2,117,46,20.1,7.7,48,25,8.3,4.2,34,17,5.9,2.9,11,11,1.9,1.9,101,36,17.4,6,64,31,11,5.3,206,48,35.5,7.6,311,67,53.5,10.4,8,9,1.6,1.8,39,22,8,4.4,421,56,86.6,6.1,9,10,1.9,2,0,13,0,2.7,9,7,1.9,1.4,0,13,0,2.7,0,13,0,2.7,0,13,0,2.7,4,6,0.8,1.2,0,13,0,2.7,25,15,5.1,3,447,65,92,8.4,14,12,2.9,2.4,25,25,5.1,5,,,,,0.375879624451677,0.00704764987793346
1008,13275960300,No,Southwest Georgia,2856,Tract,"Census Tract 9603, Thomas County",1006,81,865,81,86,4.1,141,47,14,4.5,0,2,1.7,3,605,85,60.1,6.9,8,11,0.8,1.1,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,18,0,1.8,393,80,39.1,7.3,0,13,0,1.3,38,30,3.8,3,0,13,0,1.3,206,62,20.5,5.9,277,69,27.5,6.5,93,37,9.2,3.6,117,46,11.6,4.5,54,38,5.4,3.8,44,28,4.4,2.8,55,31,5.5,3,122,57,12.1,5.6,244,70,24.3,6.7,370,78,36.8,7.2,392,92,39,8.6,6,8,0.7,0.9,41,25,4.7,2.9,817,85,94.5,4.3,0,13,0,1.5,0,13,0,1.5,1,2,0.1,0.2,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,2,3,0.2,0.3,5,9,0.6,1,5,15,0.6,1.7,834,111,96.4,9.1,31,29,3.6,3.3,0,26,0,3,,,,,0.631267320961554,0.013686855671931
1009,13121007604,Yes,Atlanta Regional Commission,2032,Tract,"Census Tract 76.04, Fulton County",1489,72,990,120,66.5,7.4,499,113,33.5,7.4,0,7.1,14.4,7.7,254,78,17.1,5.2,8,16,0.5,1.1,36,29,2.4,1.9,58,52,3.9,3.5,422,135,28.3,9,501,130,33.6,8.6,210,92,14.1,6.1,0,13,0,0.9,0,13,0,0.9,52,42,3.5,2.8,0,13,0,0.9,160,82,10.7,5.5,130,80,8.7,5.4,97,74,6.5,5,222,104,14.9,6.9,612,133,41.1,8.7,152,71,10.2,4.7,43,48,2.9,3.2,21,35,1.4,2.3,212,93,14.2,6.2,227,109,15.2,7.3,1050,193,70.5,12.5,313,99,31.6,9.2,0,13,0,1.3,669,127,67.6,9.9,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,8,14,0.8,1.4,11,17,1.1,1.7,0,13,0,1.3,102,70,10.3,6.9,969,187,97.9,14.7,9,24,0.9,2.4,12,27,1.2,2.8,,,,,0.0498490909211104,0.000108815480975488
1010,13121007704,Yes,Atlanta Regional Commission,2034,Tract,"Census Tract 77.04, Fulton County",2388,104,2058,143,86.2,4.7,330,114,13.8,4.7,2.1,3.4,6.7,4.7,1085,171,45.4,6.9,151,94,6.3,3.9,45,41,1.9,1.7,81,51,3.4,2.1,656,142,27.5,5.8,243,107,10.2,4.5,127,80,5.3,3.3,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,564,141,23.6,5.8,198,77,8.3,3.2,254,102,10.6,4.2,561,159,23.5,6.6,360,107,15.1,4.4,344,129,14.4,5.4,76,63,3.2,2.6,31,27,1.3,1.1,564,143,23.6,5.9,452,128,18.9,5.3,1372,241,57.5,9.8,918,183,44.6,8.3,25,28,1.2,1.4,1076,176,52.3,7.7,21,32,1,1.6,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,18,19,0.9,0.9,0,18,0,0.9,26,43,1.3,2.1,0,18,0,0.9,41,48,2,2.3,2023,248,98.3,10,35,48,1.7,2.4,0,36,0,1.7,,,,,0.118733392156536,0.00066454752480939
1011,13121007603,Yes,Atlanta Regional Commission,2031,Tract,"Census Tract 76.03, Fulton County",2659,79,2152,198,80.9,7,507,179,19.1,6.7,10.5,18.7,12,6.3,340,99,12.8,3.7,0,13,0,0.5,59,60,2.2,2.3,226,123,8.5,4.6,766,202,28.8,7.5,405,145,15.2,5.4,834,188,31.4,7,29,47,1.1,1.8,0,13,0,0.5,0,13,0,0.5,119,83,4.5,3.1,135,67,5.1,2.5,231,126,8.7,4.7,81,63,3,2.4,784,193,29.5,7.2,577,192,21.7,7.2,451,166,17,6.2,216,115,8.1,4.3,65,56,2.4,2.1,254,107,9.6,4,312,141,11.7,5.3,2093,344,78.7,12.7,532,153,24.7,6.7,49,53,2.3,2.5,1533,204,71.2,6.8,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,38,35,1.8,1.6,16,25,0.7,1.2,0,13,0,0.6,52,60,2.4,2.8,2061,302,95.8,10.9,91,94,4.2,4.3,0,26,0,1.2,,,,,0.0965665982307294,0.00030669604490166
1012,13007960100,No,Southwest Georgia,1051,Tract,"Census Tract 9601, Baker County",1119,116,804,99,71.8,4.8,315,91,28.2,7.6,6.4,9.7,5.6,4.8,621,107,55.5,7.6,0,13,0,1.2,17,19,1.5,1.7,13,16,1.2,1.4,19,29,1.7,2.6,3,4,0.3,0.4,0,18,0,1.6,446,98,39.9,7.7,0,13,0,1.2,0,13,0,1.2,3,5,0.3,0.4,196,63,17.5,5.3,287,79,25.6,6.5,147,78,13.1,6.8,158,54,14.1,4.6,125,58,11.2,5.1,101,50,9,4.4,25,20,2.2,1.8,77,42,6.9,3.7,199,65,17.8,5.5,434,111,38.8,9.1,486,105,43.4,8.2,48,42,6,5.2,102,50,12.7,6,645,103,80.2,8.2,9,14,1.1,1.7,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,0,13,0,1.6,3,4,0.4,0.5,3,14,0.4,1.7,740,115,92,8.8,20,17,2.5,2.1,44,37,5.5,4.5,,,,,1.3475435804793,0.0459506655372153
1013,13007960200,No,Southwest Georgia,1052,Tract,"Census Tract 9602, Baker County",651,79,517,83,79.4,8.3,134,53,20.6,7.7,1.5,4.3,0,9.2,464,78,71.3,8.3,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,18,0,2.8,187,68,28.7,9.8,0,13,0,2,0,13,0,2,0,13,0,2,89,53,13.7,8,89,46,13.7,6.9,119,52,18.3,7.7,123,56,18.9,8.3,156,63,24,9.2,30,20,4.6,3,0,13,0,2,45,43,6.9,6.6,89,56,13.7,8.5,208,69,32,9.9,354,98,54.4,13.5,69,49,13.3,9.2,28,24,5.4,4.6,402,72,77.8,6.2,0,13,0,2.5,0,13,0,2.5,18,20,3.5,3.8,0,13,0,2.5,0,13,0,2.5,0,13,0,2.5,0,13,0,2.5,0,13,0,2.5,11,21,2.1,4,512,107,99,13.2,5,15,1,2.9,0,26,0,5,,,,,1.41212458697262,0.0397387043469363
1014,13175951400,No,Heart of Georgia Altamaha,2488,Tract,"Census Tract 9514, Laurens County",1329,58,954,84,71.8,5.5,375,84,28.2,6.2,2.4,3.7,0,9.9,897,82,67.5,5.4,1,3,0.1,0.2,5,9,0.4,0.7,7,10,0.5,0.8,0,13,0,1,0,13,0,1,0,18,0,1.4,419,86,31.5,6.3,0,13,0,1,0,13,0,1,7,11,0.5,0.8,138,68,10.4,5.1,345,89,26,6.6,197,65,14.8,4.8,202,79,15.2,5.9,100,39,7.5,2.9,122,60,9.2,4.5,110,61,8.3,4.6,108,54,8.1,4,145,70,10.9,5.3,542,110,40.8,8.1,642,134,48.3,9.9,26,19,2.7,2,62,33,6.5,3.4,837,94,87.7,6.1,0,13,0,1.4,0,13,0,1.4,19,20,2,2.1,0,13,0,1.4,0,13,0,1.4,10,13,1,1.4,0,13,0,1.4,10,13,1,1.4,7,18,0.7,1.9,944,109,99,7.4,10,17,1,1.8,0,26,0,2.7,,,,,1.28748533783952,0.0529300617961847
1015,13175950201,No,Heart of Georgia Altamaha,2477,Tract,"Census Tract 9502.01, Laurens County",1962,106,1811,128,92.3,4.2,151,87,7.7,4.4,1.7,2.6,10.6,9,1738,127,88.6,4.4,0,13,0,0.7,90,57,4.6,2.9,51,45,2.6,2.3,45,35,2.3,1.8,10,17,0.5,0.9,0,18,0,0.9,28,27,1.4,1.4,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,268,99,13.7,5,460,121,23.4,6,645,158,32.9,7.9,342,92,17.4,4.6,212,89,10.8,4.5,8,13,0.4,0.7,27,25,1.4,1.3,0,13,0,0.7,268,101,13.7,5.1,1105,199,56.3,9.7,589,132,30,6.5,99,44,5.5,2.4,66,71,3.6,3.9,1638,153,90.4,5.5,0,13,0,0.7,0,13,0,0.7,8,13,0.4,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,34,28,1.9,1.5,1801,220,99.4,9.9,10,22,0.6,1.2,0,26,0,1.4,,,,,0.19140193715955,0.00171347215887643
1016,13175950202,No,Heart of Georgia Altamaha,2478,Tract,"Census Tract 9502.02, Laurens County",2060,98,1762,123,85.5,4.4,298,83,14.5,4,0,0.9,0,3.6,1621,144,78.7,5.9,6,10,0.3,0.5,0,13,0,0.6,37,44,1.8,2.1,0,13,0,0.6,0,13,0,0.6,0,18,0,0.9,396,111,19.2,5.3,0,13,0,0.6,0,13,0,0.6,7,11,0.3,0.5,538,117,26.1,5.5,490,149,23.8,7.1,334,116,16.2,5.6,182,72,8.8,3.5,77,35,3.7,1.7,225,99,10.9,4.8,45,48,2.2,2.3,162,85,7.9,4.1,545,118,26.5,5.6,824,189,40,9,691,160,33.5,7.6,27,22,1.5,1.2,69,43,3.9,2.4,1639,121,93,2.2,0,13,0,0.7,0,13,0,0.7,27,25,1.5,1.4,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,9,15,0.5,0.9,0,13,0,0.7,24,25,1.4,1.4,1762,199,100,8.9,0,18,0,1,0,26,0,1.5,,,,,0.75988499157281,0.0232648780063017
1017,13175951100,No,Heart of Georgia Altamaha,2487,Tract,"Census Tract 9511, Laurens County",1888,122,1628,138,86.2,4.7,260,118,13.8,6.2,0,1.1,1,1.4,886,142,46.9,6.9,3,3,0.2,0.2,10,11,0.5,0.6,14,13,0.7,0.7,0,13,0,0.7,0,13,0,0.7,0,18,0,1,975,147,51.6,7,0,13,0,0.7,0,13,0,0.7,28,27,1.5,1.4,460,131,24.4,6.8,519,116,27.5,5.9,493,132,26.1,6.8,164,68,8.7,3.6,24,21,1.3,1.1,98,56,5.2,2.9,19,19,1,1,83,57,4.4,3,488,134,25.8,6.9,1012,176,53.6,8.6,388,109,20.6,5.6,31,25,1.9,1.5,65,36,4,2.2,1496,145,91.9,4.3,0,13,0,0.8,0,13,0,0.8,18,20,1.1,1.2,0,13,0,0.8,9,13,0.6,0.8,9,15,0.6,0.9,0,13,0,0.8,9,14,0.6,0.9,80,64,4.9,3.9,1529,186,93.9,8.2,87,84,5.3,5.1,12,28,0.7,1.7,,,,,0.722471564305004,0.0183227015907718
1018,13175951000,No,Heart of Georgia Altamaha,2486,Tract,"Census Tract 9510, Laurens County",3497,142,2620,253,74.9,6.6,877,247,25.1,7,2.8,3.2,2.2,3.7,1558,219,44.6,6,4,7,0.1,0.2,56,44,1.6,1.3,20,25,0.6,0.7,4,6,0.1,0.2,0,18,0,0.5,4,19,0.1,0.5,1840,223,52.6,6,11,16,0.3,0.5,17,22,0.5,0.6,31,36,0.9,1,542,175,15.5,5,907,235,25.9,6.6,654,169,18.7,4.8,424,134,12.1,3.8,408,135,11.7,3.8,313,134,9,3.8,172,94,4.9,2.7,29,32,0.8,0.9,590,180,16.9,5.1,1561,289,44.6,8.1,1346,253,38.5,7.1,135,58,5.2,2.2,182,82,6.9,3.1,2303,264,87.9,5.4,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,5,8,0.2,0.3,67,48,2.6,1.8,2570,331,98.1,8.3,37,46,1.4,1.8,13,38,0.5,1.4,,,,,0.918920763456605,0.0317503944830261
1019,13175950600,No,Heart of Georgia Altamaha,2482,Tract,"Census Tract 9506, Laurens County",873,55,707,68,81,5.9,166,46,19,5.1,0.5,0.7,3.3,4.6,673,66,77.1,5.8,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,18,0,2.1,200,51,22.9,5.7,0,13,0,1.5,0,13,0,1.5,35,25,4,2.9,198,51,22.7,5.7,223,58,25.5,6.4,152,47,17.4,5.3,75,36,8.6,4.1,93,35,10.7,4,57,31,6.5,3.5,17,15,1.9,1.7,23,16,2.6,1.8,233,58,26.7,6.5,375,75,43,8.1,265,63,30.4,7,15,9,2.1,1.3,51,22,7.2,3,633,71,89.5,5.2,0,13,0,1.8,0,13,0,1.8,8,11,1.1,1.6,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,0,13,0,1.8,4,14,0.6,1.9,703,85,99.4,7.3,4,15,0.6,2.1,0,26,0,3.7,,,,,0.702813827727641,0.0190042662910056
1020,13175950400,No,Heart of Georgia Altamaha,2480,Tract,"Census Tract 9504, Laurens County",1843,123,1573,144,85.3,5.3,270,118,14.7,6.3,3.4,5.4,5,5.3,1116,143,60.6,6.6,10,13,0.5,0.7,112,55,6.1,3,249,85,13.5,4.5,272,106,14.8,5.7,36,43,2,2.3,35,33,1.9,1.8,13,22,0.7,1.2,0,13,0,0.7,0,13,0,0.7,16,22,0.9,1.2,157,80,8.5,4.3,426,102,23.1,5.3,313,104,17,5.5,185,92,10,4.9,332,104,18,5.5,155,81,8.4,4.4,143,73,7.8,3.9,116,68,6.3,3.7,173,84,9.4,4.5,739,146,40.1,7.4,931,189,50.5,9.7,203,60,12.9,3.6,0,13,0,0.8,1370,145,87.1,4.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,34,45,2.2,2.8,1525,207,96.9,9.7,32,31,2,2,16,34,1,2.1,,,,,0.110444805052237,0.00061599424282114
1021,13175950900,No,Heart of Georgia Altamaha,2485,Tract,"Census Tract 9509, Laurens County",1201,103,931,115,77.5,6.9,270,91,22.5,7.3,0,5.8,2.2,3.4,641,113,53.4,8.2,0,13,0,1.1,214,66,17.8,5.3,172,76,14.3,6.2,150,79,12.5,6.5,14,22,1.2,1.8,0,18,0,1.5,10,12,0.8,1,0,13,0,1.1,0,13,0,1.1,44,36,3.7,3,180,77,15,6.3,68,50,5.7,4.1,152,69,12.7,5.6,240,85,20,6.9,259,107,21.6,8.7,46,42,3.8,3.5,106,60,8.8,4.9,106,65,8.8,5.4,224,86,18.7,7,220,85,18.3,6.9,757,168,63,12.9,38,25,4.1,2.6,13,18,1.4,1.9,873,110,93.8,2.3,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,7,11,0.8,1.2,0,13,0,1.4,0,13,0,1.4,59,45,6.3,4.8,924,164,99.2,12.7,7,20,0.8,2.1,0,26,0,2.8,,,,,0.0904444012638366,0.000480937193773581
1022,13175950800,No,Heart of Georgia Altamaha,2484,Tract,"Census Tract 9508, Laurens County",1793,114,1456,137,81.2,5.6,337,116,18.8,6.4,0,1.6,1.6,2.3,1233,151,68.8,7.2,12,19,0.7,1.1,56,66,3.1,3.7,49,40,2.7,2.2,58,49,3.2,2.7,20,33,1.1,1.8,36,37,2,2,329,109,18.3,6,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,112,65,6.2,3.6,322,108,18,5.9,359,125,20,6.9,552,134,30.8,7.2,259,123,14.4,6.8,25,28,1.4,1.6,80,63,4.5,3.5,84,63,4.7,3.5,112,68,6.2,3.7,681,165,38,8.9,1000,204,55.8,10.8,54,40,3.7,2.7,37,32,2.5,2.2,1310,150,90,5.9,13,20,0.9,1.4,0,13,0,0.9,22,25,1.5,1.7,0,13,0,0.9,0,13,0,0.9,20,32,1.4,2.2,0,13,0,0.9,21,23,1.4,1.6,57,50,3.9,3.4,1411,210,96.9,11.2,21,30,1.4,2.1,24,33,1.6,2.3,,,,,0.504500641909516,0.00807614912014282
1023,13111050500,No,Northwest Georgia,1873,Tract,"Census Tract 505, Fannin County",4182,178,1955,211,46.7,4.6,2227,285,53.3,6.4,5.4,6.3,23.7,24.7,3779,220,90.4,3.6,66,44,1.6,1,2,4,0,0.1,18,28,0.4,0.7,0,13,0,0.3,57,88,1.4,2.1,0,18,0,0.4,260,107,6.2,2.5,0,13,0,0.3,42,50,1,1.2,44,42,1.1,1,1343,306,32.1,7.2,1001,267,23.9,6.3,766,254,18.3,6,406,181,9.7,4.3,229,159,5.5,3.8,204,115,4.9,2.7,63,86,1.5,2.1,84,62,2,1.5,1429,313,34.2,7.3,1767,369,42.3,8.6,986,287,23.6,6.8,1,4,0.1,0.2,892,226,45.6,10.5,683,209,34.9,10,130,89,6.6,4.5,0,13,0,0.7,248,133,12.7,6.7,0,13,0,0.7,0,13,0,0.7,1,2,0.1,0.1,0,13,0,0.7,0,13,0,0.7,17,25,0.9,1.3,1948,301,99.6,11,4,14,0.2,0.7,3,24,0.2,1.2,,,,,1.16644303148348,0.0397690518912901
1024,13111050100,No,Northwest Georgia,1869,Tract,"Census Tract 501, Fannin County",2599,87,1621,180,62.4,6.6,978,164,37.6,6.2,11.7,6.7,30.3,18.8,2278,125,87.6,3.8,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,13,0,0.5,0,18,0,0.7,302,113,11.6,4.3,19,29,0.7,1.1,7,11,0.3,0.4,31,37,1.2,1.4,1165,150,44.8,5.6,535,155,20.6,5.9,317,118,12.2,4.5,165,91,6.3,3.5,88,45,3.4,1.7,59,64,2.3,2.5,109,62,4.2,2.4,123,81,4.7,3.1,1203,155,46.3,5.8,852,195,32.8,7.4,544,158,20.9,6,45,37,2.8,2.3,684,152,42.2,8.1,746,137,46,6.7,54,34,3.3,2.1,0,13,0,0.8,72,58,4.4,3.5,0,13,0,0.8,20,24,1.2,1.5,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,23,28,1.4,1.7,1600,212,98.7,7.2,21,26,1.3,1.6,0,26,0,1.6,,,,,0.584233831407213,0.0112682483362384
