FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1050,13175950300,No,Heart of Georgia Altamaha,2479,Tract,"Census Tract 9503, Laurens County",1730,258,1389,206,80.3,16.9,334,213,19.3,12,292,210,16.9,11.9,42,35,2.4,2,42,32,2.4,1.8,0,13,0,0.8,7,11,0.4,0.6,341,213,19.7,12,,,,,0.18440700602015,0.00136078068530349
1051,13175950700,No,Heart of Georgia Altamaha,2483,Tract,"Census Tract 9507, Laurens County",2590,263,2271,250,87.7,3.7,312,129,12,4.8,185,103,7.1,3.9,127,78,4.9,3,107,74,4.1,2.8,20,26,0.8,1,7,11,0.3,0.4,319,130,12.3,4.9,,,,,0.601448356710096,0.0151498094767412
1052,13175950100,No,Heart of Georgia Altamaha,2476,Tract,"Census Tract 9501, Laurens County",3224,517,2763,412,85.7,18.8,452,316,14,9.5,230,250,7.1,7.7,222,193,6.9,5.9,92,83,2.9,2.5,130,174,4,5.4,9,13,0.3,0.4,461,316,14.3,9.5,,,,,0.852350190154463,0.0267190397868943
1053,13185010402,No,Southern Georgia,2522,Tract,"Census Tract 104.02, Lowndes County",7242,882,5372,724,74.2,4.3,1672,745,23.1,9.9,1275,710,17.6,9.6,397,227,5.5,3.1,170,121,2.3,1.6,227,192,3.1,2.6,198,171,2.7,2.3,1870,765,25.8,10.1,,,,,0.0838786668787243,0.000391376188120869
1054,13185010401,No,Southern Georgia,2521,Tract,"Census Tract 104.01, Lowndes County",1507,164,1233,158,81.8,5.5,268,133,17.8,8.6,91,44,6,2.8,177,125,11.7,8.2,112,108,7.4,7.1,65,63,4.3,4.2,6,9,0.4,0.6,274,133,18.2,8.6,,,,,0.0756779234339273,0.000261603029070974
1055,13185010302,No,Southern Georgia,2520,Tract,"Census Tract 103.02, Lowndes County",2392,250,2067,274,86.4,7,325,137,13.6,5.5,213,119,8.9,4.9,112,67,4.7,2.8,11,17,0.5,0.7,101,65,4.2,2.7,0,13,0,0.5,325,137,13.6,5.6,,,,,0.13934326000911,0.000574199242107952
1056,13185010301,No,Southern Georgia,2519,Tract,"Census Tract 103.01, Lowndes County",4778,536,3193,511,66.8,7.6,1546,527,32.4,10.4,965,420,20.2,8.5,581,319,12.2,6.5,211,170,4.4,3.5,370,270,7.7,5.6,39,48,0.8,1,1585,530,33.2,10.4,,,,,0.168760291796705,0.00122431905339634
1057,13185010102,No,Southern Georgia,2515,Tract,"Census Tract 101.02, Lowndes County",5638,407,4597,359,81.5,2.4,972,270,17.2,4.6,285,167,5.1,2.9,687,212,12.2,3.7,190,120,3.4,2.1,497,175,8.8,3,69,49,1.2,0.9,1041,274,18.5,4.7,,,,,0.437812601076155,0.00590705650221333
1058,13185010202,No,Southern Georgia,2518,Tract,"Census Tract 102.02, Lowndes County",12453,760,10755,883,86.4,4.7,1524,503,12.2,4,758,293,6.1,2.3,766,408,6.2,3.3,179,139,1.4,1.1,587,384,4.7,3.1,174,96,1.4,0.8,1698,512,13.6,4,,,,,0.633436676244512,0.0129263583514956
1059,13185011403,No,Southern Georgia,2536,Tract,"Census Tract 114.03, Lowndes County",8156,559,7262,655,89,5.2,894,400,11,4.8,597,339,7.3,4.1,297,212,3.6,2.6,202,196,2.5,2.4,95,82,1.2,1,0,18,0,0.2,894,400,11,4.9,,,,,0.88634629391961,0.0312208537248467
1060,13185011401,No,Southern Georgia,2534,Tract,"Census Tract 114.01, Lowndes County",2378,311,2049,319,86.2,7.3,329,145,13.8,5.8,213,130,9,5.3,116,65,4.9,2.6,99,60,4.2,2.5,17,24,0.7,1,0,13,0,0.5,329,146,13.8,5.9,,,,,0.383602762021297,0.00417509865610886
1061,13185011100,No,Southern Georgia,2530,Tract,"Census Tract 111, Lowndes County",2843,313,1596,233,56.1,5.4,1247,288,43.9,8.9,460,194,16.2,6.6,787,212,27.7,6.8,702,207,24.7,6.8,85,48,3,1.7,0,13,0,0.5,1247,288,43.9,8.9,,,,,0.0637534892923697,0.000184578999947516
1062,13185011301,No,Southern Georgia,2532,Tract,"Census Tract 113.01, Lowndes County",4775,442,3206,413,67.1,6,1569,429,32.9,8.5,1013,330,21.2,6.6,556,275,11.6,5.7,440,266,9.2,5.5,116,69,2.4,1.4,0,13,0,0.3,1569,430,32.9,8.5,,,,,0.116486642277127,0.00044558500915103
1063,13185010500,No,Southern Georgia,2523,Tract,"Census Tract 105, Lowndes County",4208,574,2816,483,66.9,7,1382,504,32.8,11.1,902,406,21.4,9.2,480,298,11.4,6.9,204,130,4.8,3,276,268,6.6,6.3,10,15,0.2,0.4,1392,504,33.1,11.1,,,,,0.0648605046415506,0.000198316856049607
1064,13185011600,No,Southern Georgia,2538,Tract,"Census Tract 116, Lowndes County",3792,339,3264,341,86.1,4.7,527,190,13.9,4.9,373,174,9.8,4.5,154,76,4.1,2,19,21,0.5,0.6,135,73,3.6,1.9,1,3,0,0.1,528,190,13.9,4.9,,,,,0.453523156804868,0.00785838538960238
1065,13185011200,No,Southern Georgia,2531,Tract,"Census Tract 112, Lowndes County",5472,629,3698,549,67.6,6.3,1774,555,32.4,9.4,1173,449,21.4,7.8,601,326,11,5.8,163,131,3,2.4,438,299,8,5.4,0,18,0,0.3,1774,555,32.4,9.4,,,,,0.118423965369073,0.000437152858555158
1066,13121008903,Yes,Atlanta Regional Commission,2057,Tract,"Census Tract 89.03, Fulton County",1824,337,1471,301,80.6,7.1,353,171,19.4,8.6,153,100,8.4,5.3,200,138,11,7.3,181,137,9.9,7.3,19,18,1,1,0,13,0,0.7,353,171,19.4,8.7,,,,,0.0655698432011892,0.000112923856388585
1067,13121001001,Yes,Atlanta Regional Commission,1970,Tract,"Census Tract 10.01, Fulton County",2731,564,1566,345,57.3,4.4,813,159,29.8,8.5,371,102,13.6,2.5,442,122,16.2,3,268,96,9.8,2.9,174,76,6.4,2.5,352,193,12.9,6.5,1165,250,42.7,2.5,,,,,0.052538013800375,9.10362655809443e-05
1068,13121009101,Yes,Atlanta Regional Commission,2060,Tract,"Census Tract 91.01, Fulton County",4451,523,2990,514,67.2,8.4,1373,309,30.8,5.9,699,213,15.7,4.4,674,224,15.1,4.7,155,104,3.5,2.3,519,198,11.7,4.2,88,94,2,2.1,1461,323,32.8,6.1,,,,,0.0697598077843439,0.00016750267215249
1069,13121001201,Yes,Atlanta Regional Commission,1973,Tract,"Census Tract 12.01, Fulton County",3986,365,3038,317,76.2,3.8,922,261,23.1,6.2,272,138,6.8,3.4,650,221,16.3,5.3,168,121,4.2,3,482,185,12.1,4.5,26,31,0.7,0.8,948,262,23.8,6.2,,,,,0.0316183004161904,5.5228125748058e-05
1070,13121001202,Yes,Atlanta Regional Commission,1974,Tract,"Census Tract 12.02, Fulton County",4141,361,3239,362,78.2,5.5,849,251,20.5,5.8,373,161,9,3.8,476,193,11.5,4.6,232,124,5.6,3,244,148,5.9,3.5,53,49,1.3,1.2,902,256,21.8,5.9,,,,,0.0309237818938776,4.68385359714374e-05
1071,13121009102,Yes,Atlanta Regional Commission,2061,Tract,"Census Tract 91.02, Fulton County",3160,443,2546,422,80.6,7.1,544,220,17.2,6.5,425,190,13.4,5.7,119,112,3.8,3.5,101,109,3.2,3.4,18,24,0.6,0.8,70,56,2.2,1.7,614,227,19.4,6.7,,,,,0.0662594505973524,0.000156728669914342
1072,13121010108,Yes,Atlanta Regional Commission,2080,Tract,"Census Tract 101.08, Fulton County",3662,349,3276,323,89.5,2.3,368,182,10,4.9,41,47,1.1,1.3,327,176,8.9,4.7,226,143,6.2,3.9,101,102,2.8,2.8,18,28,0.5,0.8,386,184,10.5,4.9,,,,,0.116126288503514,0.000493095458275097
1073,13121007500,Yes,Atlanta Regional Commission,2029,Tract,"Census Tract 75, Fulton County",3233,405,2625,384,81.2,6.1,585,207,18.1,6,449,176,13.9,5.2,136,110,4.2,3.4,129,109,4,3.3,7,12,0.2,0.4,23,38,0.7,1.2,608,211,18.8,6.1,,,,,0.107521934509179,0.000320698653123422
1074,13185010900,No,Southern Georgia,2528,Tract,"Census Tract 109, Lowndes County",1612,206,1433,225,88.9,8.1,179,127,11.1,7.8,175,127,10.9,7.8,4,4,0.2,0.3,3,4,0.2,0.2,1,2,0.1,0.1,0,13,0,0.8,179,128,11.1,7.8,,,,,0.090610759650198,0.000403236399899603
1075,13185011402,No,Southern Georgia,2535,Tract,"Census Tract 114.02, Lowndes County",2952,417,2129,283,72.1,14,823,220,27.9,6.3,477,185,16.2,5.8,346,119,11.7,3.7,177,75,6,2.4,169,92,5.7,3,0,13,0,0.4,823,220,27.9,6.3,,,,,0.205744398378792,0.00241386827879639
1076,13185010800,No,Southern Georgia,2527,Tract,"Census Tract 108, Lowndes County",5695,794,4968,770,87.2,5.9,688,272,12.1,4.5,506,236,8.9,4,182,136,3.2,2.4,122,104,2.1,1.8,60,88,1.1,1.5,39,63,0.7,1.1,727,280,12.8,4.6,,,,,0.18900260876344,0.00183834627234447
1077,13121008101,Yes,Atlanta Regional Commission,2044,Tract,"Census Tract 81.01, Fulton County",1301,202,1143,203,87.9,7.6,158,116,12.1,8.7,54,44,4.2,3.3,104,107,8,8.1,29,33,2.2,2.5,75,102,5.8,7.8,0,13,0,1,158,117,12.1,8.8,,,,,0.058156639761211,8.78583255884958e-05
1078,13121006000,Yes,Atlanta Regional Commission,2011,Tract,"Census Tract 60, Fulton County",3565,425,2516,355,70.6,5.3,1049,437,29.4,11.7,855,424,24,11.5,194,104,5.4,2.9,84,59,2.4,1.6,110,86,3.1,2.4,0,13,0,0.4,1049,437,29.4,11.7,,,,,0.0637665634955134,0.000151838903183515
1079,13121000700,Yes,Atlanta Regional Commission,1969,Tract,"Census Tract 7, Fulton County",3116,192,1291,206,41.4,6.1,1820,212,58.4,5.8,1245,169,40,4.8,575,128,18.5,3.9,473,118,15.2,3.7,102,49,3.3,1.6,5,7,0.2,0.2,1825,212,58.6,5.8,,,,,0.0663950995404653,0.000169953864229606
1080,13121001002,Yes,Atlanta Regional Commission,1971,Tract,"Census Tract 10.02, Fulton County",6998,510,2772,289,39.6,3,3704,403,52.9,4.3,1702,240,24.3,2.9,2002,324,28.6,4.1,1162,257,16.6,3.5,840,197,12,2.7,522,116,7.5,1.6,4226,419,60.4,4.1,,,,,0.0615002118584916,0.000172725486494369
1081,13121011410,Yes,Atlanta Regional Commission,2126,Tract,"Census Tract 114.10, Fulton County",6724,464,5864,504,87.2,4.5,804,464,12,6.9,429,346,6.4,5.1,375,309,5.6,4.6,282,300,4.2,4.5,93,76,1.4,1.1,56,78,0.8,1.2,860,471,12.8,6.9,,,,,0.154543703327475,0.000765372322356212
1082,13121010107,Yes,Atlanta Regional Commission,2079,Tract,"Census Tract 101.07, Fulton County",2004,165,1916,165,95.6,2.4,88,55,4.4,2.7,40,45,2,2.2,48,32,2.4,1.6,22,22,1.1,1.1,26,23,1.3,1.1,0,13,0,0.6,88,57,4.4,2.8,,,,,0.138333820177706,0.000535363782763379
1083,13121011405,Yes,Atlanta Regional Commission,2125,Tract,"Census Tract 114.05, Fulton County",7296,772,5302,921,72.7,10,1683,621,23.1,8.2,878,368,12,4.9,805,501,11,6.8,280,213,3.8,2.9,525,453,7.2,6.2,311,346,4.3,4.7,1994,711,27.3,9.3,,,,,0.110641243859148,0.00075231123527323
1084,13121010106,Yes,Atlanta Regional Commission,2078,Tract,"Census Tract 101.06, Fulton County",4328,374,3647,420,84.3,6.4,674,293,15.6,6.6,328,249,7.6,5.7,346,154,8,3.5,199,111,4.6,2.5,147,107,3.4,2.5,7,10,0.2,0.2,681,293,15.7,6.6,,,,,0.129388940801694,0.000676468214665851
1085,13121002900,Yes,Atlanta Regional Commission,1988,Tract,"Census Tract 29, Fulton County",2385,302,1625,248,68.1,5.8,745,196,31.2,7.2,383,136,16.1,5.3,362,141,15.2,5.6,218,109,9.1,4.4,144,89,6,3.7,15,25,0.6,1,760,197,31.9,7.2,,,,,0.0368010586136018,6.95675597643918e-05
1086,13121010110,Yes,Atlanta Regional Commission,2081,Tract,"Census Tract 101.10, Fulton County",6558,615,5337,689,81.4,7.2,1190,357,18.1,5.2,489,227,7.5,3.4,701,275,10.7,4.1,199,104,3,1.6,502,255,7.7,3.8,31,36,0.5,0.5,1221,359,18.6,5.2,,,,,0.103921757021202,0.000525775139673735
1087,13121010205,Yes,Atlanta Regional Commission,2093,Tract,"Census Tract 102.05, Fulton County",5088,468,4345,472,85.4,4.9,743,248,14.6,4.7,300,140,5.9,2.7,443,205,8.7,3.9,125,77,2.5,1.5,318,190,6.3,3.7,0,18,0,0.4,743,249,14.6,4.7,,,,,0.118975034771192,0.000644367752289657
1088,13121010210,Yes,Atlanta Regional Commission,2097,Tract,"Census Tract 102.10, Fulton County",6338,503,5092,580,80.3,6.6,1246,516,19.7,8,278,146,4.4,2.3,968,495,15.3,7.7,750,473,11.8,7.4,218,147,3.4,2.3,0,18,0,0.3,1246,517,19.7,8,,,,,0.0996835932402395,0.000459414634446062
1089,13121010209,Yes,Atlanta Regional Commission,2096,Tract,"Census Tract 102.09, Fulton County",5791,503,4644,544,80.2,6.3,1099,351,19,5.8,474,212,8.2,3.6,625,280,10.8,4.7,488,259,8.4,4.4,137,106,2.4,1.8,48,77,0.8,1.3,1147,359,19.8,6,,,,,0.0917978075889297,0.000380794332768099
1090,13121008902,Yes,Atlanta Regional Commission,2056,Tract,"Census Tract 89.02, Fulton County",6617,658,5007,621,75.7,5.6,1504,342,22.7,4.6,758,247,11.5,3.6,746,236,11.3,3.4,426,171,6.4,2.5,320,163,4.8,2.4,106,89,1.6,1.3,1610,353,24.3,4.8,,,,,0.119234789138787,0.000694184316295403
1091,13121008500,Yes,Atlanta Regional Commission,2051,Tract,"Census Tract 85, Fulton County",2546,491,2380,463,93.5,2.4,153,122,6,4.7,78,70,3.1,2.7,75,100,2.9,3.9,64,99,2.5,3.9,11,16,0.4,0.6,13,19,0.5,0.7,166,124,6.5,4.7,,,,,0.115692495774896,0.000369216554046467
1092,13121008601,Yes,Atlanta Regional Commission,2052,Tract,"Census Tract 86.01, Fulton County",3916,450,3635,415,92.8,15,281,252,7.2,6.4,236,249,6,6.3,45,37,1.1,0.9,37,35,0.9,0.9,8,13,0.2,0.3,0,13,0,0.3,281,252,7.2,6.4,,,,,0.0898367772302585,0.000439009796782839
1093,13121005800,Yes,Atlanta Regional Commission,2010,Tract,"Census Tract 58, Fulton County",1903,292,1642,317,86.3,10.1,261,134,13.7,6.7,130,113,6.8,5.8,131,72,6.9,3.6,92,60,4.8,3.1,39,40,2,2.1,0,13,0,0.7,261,135,13.7,6.8,,,,,0.0640397442031455,0.000122231994926959
1094,13121007900,Yes,Atlanta Regional Commission,2042,Tract,"Census Tract 79, Fulton County",5402,591,4814,554,89.1,3.2,588,470,10.9,8.6,447,452,8.3,8.3,141,128,2.6,2.4,93,103,1.7,1.9,48,76,0.9,1.4,0,18,0,0.3,588,470,10.9,8.6,,,,,0.124667067165243,0.000822224859199327
1095,13121010601,Yes,Atlanta Regional Commission,2113,Tract,"Census Tract 106.01, Fulton County",3559,436,2946,452,82.8,7.6,597,232,16.8,6.2,335,201,9.4,5.5,262,116,7.4,3.1,189,103,5.3,2.8,73,53,2.1,1.5,16,17,0.4,0.5,613,233,17.2,6.2,,,,,0.0739436483247996,0.000284843153404953
1096,13081010201,No,River Valley,1618,Tract,"Census Tract 102.01, Crisp County",4675,676,3791,664,81.1,8,884,420,18.9,8.6,533,375,11.4,7.9,351,190,7.5,3.9,335,189,7.2,3.9,16,18,0.3,0.4,0,13,0,0.3,884,421,18.9,8.6,,,,,0.664575590405703,0.0200343536118286
1097,13081010202,No,River Valley,1619,Tract,"Census Tract 102.02, Crisp County",3054,584,2659,582,87.1,9.3,384,230,12.6,7.2,241,205,7.9,6.5,143,105,4.7,3.3,41,51,1.3,1.7,102,92,3.3,2.9,11,20,0.4,0.7,395,231,12.9,7.2,,,,,0.477496666982626,0.0108247495887364
1098,13081010400,No,River Valley,1621,Tract,"Census Tract 104, Crisp County",6002,714,4916,736,81.9,7.4,1086,499,18.1,8,907,480,15.1,7.8,179,135,3,2.2,167,133,2.8,2.2,12,22,0.2,0.4,0,18,0,0.3,1086,499,18.1,8,,,,,0.182682755908939,0.00171308936675959
1099,13081010100,No,River Valley,1617,Tract,"Census Tract 101, Crisp County",3902,470,2861,488,73.3,8.9,1011,398,25.9,9.7,699,353,17.9,8.8,312,185,8,4.6,265,179,6.8,4.5,47,45,1.2,1.1,30,27,0.8,0.7,1041,399,26.7,9.7,,,,,0.468288513139636,0.00825118943764598
1100,13081010300,No,River Valley,1620,Tract,"Census Tract 103, Crisp County",3654,491,3172,455,86.8,4.4,482,233,13.2,6.1,136,86,3.7,2.3,346,216,9.5,5.8,337,216,9.2,5.8,9,14,0.2,0.4,0,13,0,0.4,482,233,13.2,6.1,,,,,0.547303829937698,0.0133129348865724
1101,13081010500,No,River Valley,1622,Tract,"Census Tract 105, Crisp County",1583,242,1325,225,83.7,6.2,258,173,16.3,10.6,154,141,9.7,8.8,104,100,6.6,6.2,80,97,5.1,6.1,24,25,1.5,1.6,0,13,0,0.8,258,173,16.3,10.7,,,,,0.566120413034128,0.0152528259015362
1102,13121008700,Yes,Atlanta Regional Commission,2054,Tract,"Census Tract 87, Fulton County",5078,899,3910,521,77,17.1,1168,759,23,14.4,910,742,17.9,14.3,258,159,5.1,3,207,153,4.1,2.9,51,44,1,0.8,0,18,0,0.4,1168,759,23,14.4,,,,,0.192742907363837,0.000755663369808306
1103,13121012300,Yes,Atlanta Regional Commission,2166,Tract,"Census Tract 123, Fulton County",2580,503,2029,433,78.6,6.8,534,309,20.7,11.3,256,195,9.9,7.3,278,239,10.8,9,250,237,9.7,9,28,32,1.1,1.2,17,27,0.7,1,551,310,21.4,11.3,,,,,0.105426375949591,0.000349328237896902
1104,13121012000,Yes,Atlanta Regional Commission,2165,Tract,"Census Tract 120, Fulton County",2828,456,2080,413,73.6,8.5,748,259,26.4,8.1,482,214,17,7.1,266,146,9.4,4.9,189,128,6.7,4.4,77,70,2.7,2.4,0,13,0,0.5,748,259,26.4,8.1,,,,,0.0692513454413099,0.000223977907815197
1105,13121011900,Yes,Atlanta Regional Commission,2164,Tract,"Census Tract 119, Fulton County",3206,284,2380,292,74.2,6.3,743,209,23.2,6.2,452,159,14.1,4.8,291,136,9.1,4.2,202,119,6.3,3.7,89,65,2.8,2,83,66,2.6,2,826,219,25.8,6.4,,,,,0.0702262329181014,0.000148964929156785
1106,13121011800,Yes,Atlanta Regional Commission,2163,Tract,"Census Tract 118, Fulton County",2198,289,1509,285,68.7,9.3,569,205,25.9,8.7,328,187,14.9,8.3,241,84,11,3.5,163,72,7.4,3.1,78,43,3.5,1.9,120,86,5.5,3.8,689,222,31.3,9.2,,,,,0.0690657152980375,0.000182010062912562
1107,13121011624,Yes,Atlanta Regional Commission,2160,Tract,"Census Tract 116.24, Fulton County",4263,249,4034,280,94.6,3.5,174,113,4.1,2.6,72,55,1.7,1.3,102,99,2.4,2.3,0,13,0,0.3,102,98,2.4,2.3,55,63,1.3,1.5,229,129,5.4,3,,,,,0.0722761667563484,0.000263718547880413
1108,13121003600,Yes,Atlanta Regional Commission,1993,Tract,"Census Tract 36, Fulton County",1358,178,1001,165,73.7,7.4,353,132,26,9.1,209,101,15.4,7.2,144,85,10.6,6.1,95,79,7,5.7,49,30,3.6,2.2,4,10,0.3,0.7,357,132,26.3,9.1,,,,,0.0271428274412921,3.83669763163577e-05
1109,13121003500,Yes,Atlanta Regional Commission,1992,Tract,"Census Tract 35, Fulton County",2175,405,804,206,37,6.5,1360,298,62.5,7.2,686,191,31.5,6.5,674,229,31,8.8,496,203,22.8,8.3,178,106,8.2,4.6,11,16,0.5,0.7,1371,299,63,7.1,,,,,0.08119524960681,0.000134323967814505
1110,13121010208,Yes,Atlanta Regional Commission,2095,Tract,"Census Tract 102.08, Fulton County",4620,581,3501,538,75.8,6.7,1038,504,22.5,10.5,339,329,7.3,7.1,699,381,15.1,8,293,281,6.3,6,406,258,8.8,5.5,81,130,1.8,2.8,1119,520,24.2,10.8,,,,,0.123931806120902,0.000614880100824588
1111,13121011411,Yes,Atlanta Regional Commission,2127,Tract,"Census Tract 114.11, Fulton County",8179,588,7075,543,86.5,2.3,1080,441,13.2,5.3,608,366,7.4,4.4,472,246,5.8,3,329,218,4,2.6,143,115,1.7,1.4,24,28,0.3,0.3,1104,442,13.5,5.3,,,,,0.109741942673068,0.000750962269996121
1112,13121011412,Yes,Atlanta Regional Commission,2128,Tract,"Census Tract 114.12, Fulton County",9061,748,7309,845,80.7,6.5,1699,516,18.8,5.5,1003,367,11.1,3.9,696,362,7.7,3.9,484,315,5.3,3.4,212,179,2.3,2,53,53,0.6,0.6,1752,518,19.3,5.5,,,,,0.151169921235179,0.000877928700008567
1113,13121011414,Yes,Atlanta Regional Commission,2129,Tract,"Census Tract 114.14, Fulton County",7956,695,6633,733,83.4,5.6,1304,594,16.4,7.3,306,230,3.8,2.9,998,548,12.5,6.8,628,462,7.9,5.8,370,295,4.7,3.7,19,32,0.2,0.4,1323,595,16.6,7.3,,,,,0.111282948604722,0.000458133148572384
1114,13121010603,Yes,Atlanta Regional Commission,2114,Tract,"Census Tract 106.03, Fulton County",4072,550,2910,439,71.5,4.8,1162,439,28.5,10.1,808,396,19.8,9.3,354,189,8.7,4.5,267,158,6.6,3.8,87,103,2.1,2.5,0,13,0,0.3,1162,439,28.5,10.1,,,,,0.135563262814706,0.000600262520751054
1115,13121010604,Yes,Atlanta Regional Commission,2115,Tract,"Census Tract 106.04, Fulton County",2898,446,2321,451,80.1,9.5,577,273,19.9,8.9,187,138,6.5,4.7,390,236,13.5,7.9,266,206,9.2,7,124,115,4.3,3.9,0,13,0,0.4,577,274,19.9,8.9,,,,,0.10913065466033,0.00046065726633714
1116,13121007300,Yes,Atlanta Regional Commission,2027,Tract,"Census Tract 73, Fulton County",7812,1041,6508,981,83.3,5.9,1271,616,16.3,7.6,933,546,11.9,6.8,338,286,4.3,3.6,249,271,3.2,3.4,89,90,1.1,1.1,33,53,0.4,0.7,1304,618,16.7,7.6,,,,,0.148726429325571,0.000745979433751251
1117,13121010508,Yes,Atlanta Regional Commission,2105,Tract,"Census Tract 105.08, Fulton County",3480,516,3144,489,90.3,4.2,336,249,9.7,7,160,171,4.6,4.9,176,180,5.1,5.1,176,180,5.1,5.1,0,13,0,0.4,0,13,0,0.4,336,249,9.7,7,,,,,0.110889100291857,0.000379454128748015
1118,13121010507,Yes,Atlanta Regional Commission,2104,Tract,"Census Tract 105.07, Fulton County",8065,986,6092,915,75.5,6.6,1946,597,24.1,6.8,859,400,10.7,4.8,1087,443,13.5,5.2,844,407,10.5,4.9,243,176,3,2.2,27,39,0.3,0.5,1973,598,24.5,6.8,,,,,0.142809680197407,0.000674676711118081
1119,13121010511,Yes,Atlanta Regional Commission,2107,Tract,"Census Tract 105.11, Fulton County",7714,1001,6756,946,87.6,4.6,913,404,11.8,5,605,352,7.8,4.4,308,199,4,2.5,189,177,2.5,2.3,119,90,1.5,1.1,45,57,0.6,0.7,958,408,12.4,5,,,,,0.192195895320662,0.00157778982709352
1120,13121011626,Yes,Atlanta Regional Commission,2162,Tract,"Census Tract 116.26, Fulton County",10145,712,8061,756,79.5,4.9,1670,546,16.5,5.3,761,336,7.5,3.3,909,431,9,4.2,518,294,5.1,2.9,391,315,3.9,3.1,414,371,4.1,3.6,2084,660,20.5,6.3,,,,,0.110420905316604,0.000566239350249138
1121,13121011622,Yes,Atlanta Regional Commission,2158,Tract,"Census Tract 116.22, Fulton County",10192,488,9269,517,90.9,2.6,904,339,8.9,3.3,500,264,4.9,2.6,404,212,4,2.1,268,165,2.6,1.6,136,133,1.3,1.3,19,31,0.2,0.3,923,340,9.1,3.3,,,,,0.198501259437042,0.00167370531552717
1122,13121011424,Yes,Atlanta Regional Commission,2138,Tract,"Census Tract 114.24, Fulton County",5795,428,4737,425,81.7,4.2,944,516,16.3,8.8,358,228,6.2,3.9,586,463,10.1,7.9,209,192,3.6,3.3,377,421,6.5,7.2,114,136,2,2.3,1058,533,18.3,9.1,,,,,0.112418609528689,0.000476551473523439
1123,13121011422,Yes,Atlanta Regional Commission,2136,Tract,"Census Tract 114.22, Fulton County",3905,342,3203,373,82,6.3,692,282,17.7,7,493,262,12.6,6.6,199,104,5.1,2.6,71,53,1.8,1.3,128,89,3.3,2.3,10,17,0.3,0.4,702,282,18,7.1,,,,,0.11357037342377,0.000412894420401147
1124,13121011505,Yes,Atlanta Regional Commission,2144,Tract,"Census Tract 115.05, Fulton County",4417,278,4128,293,93.5,3.1,289,132,6.5,3,64,45,1.4,1,225,124,5.1,2.8,74,54,1.7,1.2,151,112,3.4,2.5,0,13,0,0.3,289,133,6.5,3,,,,,0.0926938770796006,0.000420325450684988
1125,13121010123,Yes,Atlanta Regional Commission,2091,Tract,"Census Tract 101.23, Fulton County",5125,587,4162,621,81.2,7.8,853,283,16.6,5.2,333,175,6.5,3.3,520,222,10.1,4.2,225,129,4.4,2.5,295,181,5.8,3.5,110,123,2.1,2.4,963,308,18.8,5.6,,,,,0.0771166225955816,0.000271200703723056
1126,13121000100,Yes,Atlanta Regional Commission,1964,Tract,"Census Tract 1, Fulton County",5093,417,4200,367,82.5,2.5,878,287,17.2,5.5,561,246,11,4.7,317,148,6.2,2.9,156,97,3.1,1.9,161,112,3.2,2.2,15,24,0.3,0.5,893,288,17.5,5.5,,,,,0.086537728472892,0.000327378799636492
1127,13121000200,Yes,Atlanta Regional Commission,1965,Tract,"Census Tract 2, Fulton County",6182,406,5120,412,82.8,3.9,1022,348,16.5,5.5,399,192,6.5,3.1,623,290,10.1,4.6,397,266,6.4,4.3,226,115,3.7,1.8,40,53,0.6,0.9,1062,352,17.2,5.6,,,,,0.072833802377605,0.000280231296274611
1128,13121009402,Yes,Atlanta Regional Commission,2064,Tract,"Census Tract 94.02, Fulton County",4889,429,2883,382,59,5.9,1745,381,35.7,7.1,761,286,15.6,5.7,984,251,20.1,4.8,508,186,10.4,3.7,476,169,9.7,3.3,261,264,5.3,5.4,2006,463,41,8.8,,,,,0.0672276870161589,0.000132469604139684
1129,13121001100,Yes,Atlanta Regional Commission,1972,Tract,"Census Tract 11, Fulton County",4337,420,3068,362,70.7,4.8,1169,310,27,6.6,486,230,11.2,5.2,683,207,15.7,4.5,237,101,5.5,2.3,446,181,10.3,4.1,100,66,2.3,1.5,1269,317,29.3,6.7,,,,,0.0303389009048544,4.58627005200673e-05
1130,13121000400,Yes,Atlanta Regional Commission,1966,Tract,"Census Tract 4, Fulton County",1786,220,1341,193,75.1,5.6,430,122,24.1,6.2,127,64,7.1,3.5,303,104,17,5.4,135,65,7.6,3.5,168,81,9.4,4.4,15,18,0.8,1,445,123,24.9,6.2,,,,,0.0673096564403649,0.000156266343717476
